id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000lyjy,2024-02-12 06:10:46.512,2024-04-24 14:42:00.040,-19.3412,169.1387,120.486,5.0,mww,"26 km NW of Isangel, Vanuatu",reviewed,0,385,us,132.0,3.619,0.54,104.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lyjy,",",us,",earthquake
us7000lzm6,2024-02-12 04:19:24.220,2024-04-24 14:42:03.040,5.8459,-32.9041,10.0,4.5,mb,central Mid-Atlantic Ridge,reviewed,0,312,us,19.0,20.682,0.58,75.0,0,0,0,,,",origin,phase-data,",",us7000lzm6,",",us,",earthquake
us7000lznb,2024-02-12 04:18:50.738,2024-04-24 14:42:04.040,5.5062,-32.9638,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,25.0,18.534,0.64,72.0,0,0,0,,,",origin,phase-data,",",us7000lznb,",",us,",earthquake
us7000lzm7,2024-02-12 04:16:11.994,2024-04-24 14:42:03.040,59.8627,-29.7148,10.0,4.5,mb,Reykjanes Ridge,reviewed,0,312,us,45.0,6.266,0.59,129.0,0,0,0,,,",origin,phase-data,",",us7000lzm7,",",us,",earthquake
us7000lyjh,2024-02-12 04:11:09.428,2024-04-24 14:42:00.040,5.4755,-32.8611,10.0,5.4,mww,central Mid-Atlantic Ridge,reviewed,0,449,us,87.0,11.63,0.61,19.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lyjh,",",us,",earthquake
us7000lzm0,2024-02-12 03:53:54.457,2024-04-24 14:42:03.040,5.6925,-33.1204,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,25.0,11.775,0.68,75.0,0,0,0,,,",origin,phase-data,",",us7000lzm0,",",us,",earthquake
us7000lzn5,2024-02-12 03:45:40.299,2024-04-24 14:42:04.040,5.624,-32.9844,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,12.0,35.05,0.96,86.0,0,0,0,,,",origin,phase-data,",",us7000lzn5,",",us,",earthquake
us7000lyjc,2024-02-12 03:43:09.946,2024-04-24 14:42:00.040,5.6079,-32.8755,10.0,5.2,mww,central Mid-Atlantic Ridge,reviewed,0,416,us,68.0,11.754,0.67,24.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lyjc,",",us,",earthquake
us7000lyj7,2024-02-12 02:51:42.820,2024-04-24 14:42:00.040,-29.5125,-177.0548,35.0,4.5,mb,"Kermadec Islands, New Zealand",reviewed,0,312,us,23.0,0.795,0.75,121.0,0,0,0,,,",origin,phase-data,",",us7000lyj7,",",us,",earthquake
us7000lzlu,2024-02-12 02:27:31.925,2024-04-24 14:42:03.040,-20.7738,169.2074,35.0,4.8,mb,"136 km S of Isangel, Vanuatu",reviewed,0,354,us,40.0,2.456,0.53,103.0,0,0,0,,,",origin,phase-data,",",us7000lzlu,",",us,",earthquake
us7000lyiz,2024-02-12 02:03:06.309,2024-04-24 14:42:00.040,9.7195,126.7002,35.0,5.3,mww,"64 km E of Union, Philippines",reviewed,0,433,us,93.0,2.857,0.7,103.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lyiz,",",us,",earthquake
us7000lzlt,2024-02-12 01:48:52.206,2024-04-24 14:42:03.040,-8.2323,-75.3985,10.0,4.5,mb,"69 km NNW of San Alejandro, Peru",reviewed,0,312,us,29.0,3.163,0.57,69.0,0,0,0,,,",origin,phase-data,",",us7000lzlt,",",us,",earthquake
us7000lyip,2024-02-12 00:40:17.747,2024-04-24 14:42:00.040,52.3406,-170.8028,50.24,4.6,mwr,"147 km WSW of Nikolski, Alaska",reviewed,0,326,us,152.0,0.721,0.62,134.0,0,0,0,,,",moment-tensor,origin,phase-data,shakemap,",",us7000lyip,ak0241z4cj1a,",",us,ak,",earthquake
us7000lzgj,2024-02-11 23:44:16.685,2024-04-20 19:35:47.040,23.8006,-44.7356,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,34.0,17.898,0.54,142.0,0,0,0,,,",origin,phase-data,",",us7000lzgj,",",us,",earthquake
us7000lyib,2024-02-11 21:30:12.041,2024-04-20 19:35:45.040,13.8072,125.0023,10.0,4.8,mb,"66 km E of Gigmoto, Philippines",reviewed,0,354,us,84.0,6.719,0.97,99.0,0,0,0,,,",origin,phase-data,",",us7000lyib,",",us,",earthquake
us7000lyi6,2024-02-11 21:14:43.394,2024-04-20 19:35:45.040,-28.2449,-71.2847,33.936,5.4,mww,"63 km NW of Vallenar, Chile",reviewed,0,449,us,307.0,0.19,0.73,56.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lyi6,usauto7000lyi6,",",us,usauto,",earthquake
us7000lyi1,2024-02-11 20:48:49.942,2024-04-20 19:35:44.040,21.5206,94.0805,72.436,4.9,mb,"102 km NW of Chauk, Myanmar",reviewed,0,369,us,63.0,0.84,0.77,65.0,0,0,0,,,",origin,phase-data,",",us7000lyi1,",",us,",earthquake
us7000lyhk,2024-02-11 18:38:09.619,2024-04-20 19:35:42.040,-8.4513,-75.6995,11.149,4.7,mb,"67 km NW of San Alejandro, Peru",reviewed,0,340,us,41.0,3.689,0.47,120.0,0,0,0,,,",origin,phase-data,",",us7000lyhk,",",us,",earthquake
us7000lzgg,2024-02-11 18:02:27.933,2024-04-20 19:35:41.040,-15.2085,-174.6578,10.0,4.5,mb,"123 km NW of Hihifo, Tonga",reviewed,0,312,us,31.0,3.069,0.55,108.0,0,0,0,,,",origin,phase-data,",",us7000lzgg,",",us,",earthquake
us7000lyg2,2024-02-11 13:16:30.409,2024-04-20 19:35:37.040,5.719,127.0083,119.695,4.6,mb,"116 km SE of Pondaguitan, Philippines",reviewed,0,326,us,58.0,1.954,1.01,111.0,0,0,0,,,",origin,phase-data,",",us7000lyg2,",",us,",earthquake
us7000lyfy,2024-02-11 12:49:12.292,2024-04-20 19:35:37.040,-29.5967,-177.7005,56.074,4.9,mb,"Kermadec Islands, New Zealand",reviewed,0,369,us,73.0,0.384,0.96,69.0,0,0,0,,,",origin,phase-data,",",us7000lyfy,",",us,",earthquake
us7000lzg6,2024-02-11 07:27:47.517,2024-04-20 19:35:32.040,-14.8289,166.6862,37.987,4.6,mb,"47 km WNW of Port-Olry, Vanuatu",reviewed,0,326,us,25.0,6.133,1.08,141.0,0,0,0,,,",origin,phase-data,",",us7000lzg6,",",us,",earthquake
us7000lyeh,2024-02-11 04:57:13.159,2024-04-20 19:35:30.040,41.3079,78.7072,10.0,4.9,mb,"126 km WNW of Aykol, China",reviewed,0,370,us,66.0,0.399,0.85,70.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lyeh,",",us,",earthquake
us7000lzfz,2024-02-11 02:29:47.087,2024-04-20 19:35:27.040,-5.8428,-11.7269,10.0,4.5,mb,Ascension Island region,reviewed,0,312,us,16.0,3.338,0.57,132.0,0,0,0,,,",origin,phase-data,",",us7000lzfz,",",us,",earthquake
us7000lzdn,2024-02-10 23:23:52.969,2024-04-20 19:35:22.040,-30.1884,-178.3528,10.0,4.7,mb,"Kermadec Islands, New Zealand",reviewed,0,340,us,15.0,0.997,1.33,157.0,0,0,0,,,",origin,phase-data,",",us7000lzdn,",",us,",earthquake
us7000lzdi,2024-02-10 18:09:55.121,2024-04-20 19:35:17.040,-2.439,140.0919,27.518,4.5,mb,"62 km WNW of Abepura, Indonesia",reviewed,0,312,us,64.0,0.615,0.6,37.0,0,0,0,,,",origin,phase-data,",",us7000lzdi,",",us,",earthquake
us7000lyc3,2024-02-10 17:44:44.857,2024-04-20 19:35:16.040,36.2865,69.9671,144.214,4.9,mb,"33 km SSE of Farkhār, Afghanistan",reviewed,0,371,us,171.0,3.5,0.75,30.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lyc3,",",us,",earthquake
us7000lym4,2024-02-10 17:35:18.717,2024-04-20 19:35:16.040,5.5065,-32.929,10.0,4.9,mww,central Mid-Atlantic Ridge,reviewed,0,369,us,154.0,11.643,0.7,37.0,0,0,0,,,",origin,phase-data,",",us7000lym4,",",us,",earthquake
us7000lybv,2024-02-10 17:03:30.752,2024-04-20 19:35:15.040,5.7765,125.796,92.374,4.6,mb,"23 km SE of Caburan, Philippines",reviewed,0,326,us,89.0,1.303,0.74,102.0,0,0,0,,,",origin,phase-data,",",us7000lybv,",",us,",earthquake
us7000lzd9,2024-02-10 12:09:51.283,2024-04-20 19:35:09.040,-15.8181,66.9795,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,47.0,5.211,0.73,47.0,0,0,0,,,",origin,phase-data,",",us7000lzd9,",",us,",earthquake
us7000ly9l,2024-02-10 09:21:10.423,2024-04-20 19:35:06.040,12.7803,124.9854,34.991,4.5,mb,"14 km NNW of Cabodiongan, Philippines",reviewed,0,312,us,60.0,11.12,0.67,117.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ly9l,",",us,",earthquake
us7000ly95,2024-02-10 09:13:23.172,2024-04-20 19:35:05.040,-13.093,166.9196,206.933,4.7,mb,"110 km NW of Sola, Vanuatu",reviewed,0,340,us,72.0,7.742,0.53,57.0,0,0,0,,,",origin,phase-data,",",us7000ly95,",",us,",earthquake
us7000ly8n,2024-02-10 08:25:01.465,2024-04-20 19:35:05.040,50.8588,84.3763,44.945,4.7,mb,"28 km WSW of Ust’-Kan, Russia",reviewed,0,340,us,94.0,3.106,0.45,43.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ly8n,",",us,",earthquake
us7000ly8m,2024-02-10 08:07:02.337,2024-04-20 19:35:04.040,19.0509,121.0608,38.279,4.6,mb,"49 km N of Claveria, Philippines",reviewed,0,326,us,35.0,4.247,0.59,126.0,0,0,0,,,",origin,phase-data,",",us7000ly8m,",",us,",earthquake
us7000lzcy,2024-02-10 05:26:50.042,2024-04-20 19:35:01.040,12.4048,142.5773,49.017,4.7,mb,"246 km WSW of Merizo Village, Guam",reviewed,0,340,us,34.0,2.524,0.47,89.0,0,0,0,,,",origin,phase-data,",",us7000lzcy,",",us,",earthquake
us7000ly7s,2024-02-10 05:21:35.429,2024-04-20 19:35:01.040,8.6931,125.6903,50.159,5.4,mb,"1 km NNW of Salvacion, Philippines",reviewed,0,451,us,189.0,1.617,0.61,72.0,0,0,0,,,",dyfi,losspager,origin,phase-data,shakemap,",",us7000ly7s,",",us,",earthquake
us7000ly7p,2024-02-10 05:18:49.765,2024-04-20 19:35:00.040,26.2077,-110.7458,10.0,4.5,mb,"64 km ENE of Loreto, Mexico",reviewed,0,312,us,32.0,1.736,1.03,90.0,0,0,0,,,",origin,phase-data,",",us7000ly7p,",",us,",earthquake
us7000ly7k,2024-02-10 05:11:46.524,2024-04-20 19:35:00.040,12.4127,142.4808,57.181,4.6,mb,"255 km WSW of Merizo Village, Guam",reviewed,0,326,us,42.0,2.604,0.73,101.0,0,0,0,,,",origin,phase-data,",",us7000ly7k,",",us,",earthquake
us7000ly6w,2024-02-10 03:22:06.930,2024-09-04 09:53:25.115,8.6822,125.568,32.0,5.8,mww,"8 km W of Esperanza, Philippines",reviewed,0,540,us,103.0,1.602,0.83,43.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000ly6w,usauto7000ly6w,pt24041000,",",us,usauto,pt,",earthquake
us7000ly6v,2024-02-10 03:21:28.465,2024-04-20 19:34:58.040,-14.13,-73.7182,81.426,4.5,mb,"13 km SW of Paico, Peru",reviewed,0,312,us,37.0,3.715,0.83,124.0,0,0,0,,,",origin,phase-data,",",us7000ly6v,",",us,",earthquake
us7000ly5p,2024-02-09 23:53:24.619,2024-04-20 19:34:56.040,-0.0419,135.9398,10.0,4.6,mb,"122 km N of Insrom, Indonesia",reviewed,0,326,us,61.0,4.667,0.55,86.0,0,0,0,,,",origin,phase-data,",",us7000ly5p,",",us,",earthquake
us7000ly4u,2024-02-09 22:17:04.649,2024-04-20 19:34:54.040,-18.0931,-73.4949,19.533,5.0,mb,"182 km SSW of Camaná, Peru",reviewed,0,385,us,83.0,3.009,0.65,125.0,0,0,0,,,",origin,phase-data,",",us7000ly4u,",",us,",earthquake
ci40664632,2024-02-09 21:47:27.320,2024-10-21 23:37:02.078,34.0575,-118.9076667,15.28,4.61,mw,"11 km WNW of Malibu, CA",reviewed,1,867,ci,139.0,0.0536,0.28,120.0,0,0,0,,,",dyfi,focal-mechanism,ground-failure,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",",ew1707515250,ci40664632,us7000ly4f,at00s8lz71,",",ew,ci,us,at,",earthquake
us7000ly3e,2024-02-09 20:41:59.445,2024-04-20 19:34:49.040,19.8664,-105.649,41.869,4.9,mww,"25 km SW of La Cruz de Loreto, Mexico",reviewed,0,376,us,165.0,0.918,0.7,112.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ly3e,",",us,",earthquake
hv74103036,2024-02-09 20:06:31.660,2024-10-08 02:53:09.610,19.1868333333333,-155.493166666667,36.97,5.88,ml,"2 km SW of Pāhala, Hawaii",reviewed,0,1172,hv,62.0,0.04288,0.11,73.0,0,0,0,,,",dyfi,general-text,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",pt24040001,us7000ly2r,hv74103036,usauto7000ly2r,",",pt,us,hv,usauto,",earthquake
us7000ly2s,2024-02-09 20:05:29.564,2024-04-20 19:34:45.040,25.856,-110.7076,10.0,4.6,mww,"66 km ESE of Loreto, Mexico",reviewed,0,326,us,77.0,1.526,0.75,167.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000ly2s,",",us,",earthquake
us7000ly2b,2024-02-09 18:26:51.167,2024-04-20 19:34:44.040,55.1834,165.4284,10.0,4.6,mb,"218 km ESE of Ust’-Kamchatsk Staryy, Russia",reviewed,0,326,us,100.0,4.538,0.69,96.0,0,0,0,,,",origin,phase-data,",",us7000ly2b,",",us,",earthquake
us7000lz75,2024-02-09 17:22:21.464,2024-04-20 19:34:42.040,-28.5506,-176.89,41.588,4.6,mb,Kermadec Islands region,reviewed,0,326,us,15.0,1.144,0.43,167.0,0,0,0,,,",origin,phase-data,",",us7000lz75,",",us,",earthquake
us7000lz73,2024-02-09 16:11:38.280,2024-04-20 19:34:42.040,-5.9987,153.8231,10.0,4.6,mb,"187 km W of Panguna, Papua New Guinea",reviewed,0,326,us,27.0,2.44,1.08,98.0,0,0,0,,,",origin,phase-data,",",us7000lz73,",",us,",earthquake
us7000lxzi,2024-02-09 13:22:53.198,2024-04-20 19:34:39.040,26.182,-110.5001,8.368,4.9,mww,"86 km ENE of Loreto, Mexico",reviewed,0,369,us,104.0,1.437,0.55,131.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lxzi,",",us,",earthquake
us7000lxyv,2024-02-09 10:57:48.482,2024-04-20 19:34:37.040,-29.9268,-177.2323,13.0,6.1,mww,"Kermadec Islands, New Zealand",reviewed,0,573,us,210.0,0.893,0.74,26.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lxyv,usauto7000lxyv,at00s8l54e,pt24040000,",",us,usauto,at,pt,",earthquake
us7000lxye,2024-02-09 09:18:58.560,2024-04-20 19:34:34.040,-17.5206,-178.7123,541.218,4.9,mb,"217 km ENE of Levuka, Fiji",reviewed,0,369,us,89.0,2.107,0.55,40.0,0,0,0,,,",origin,phase-data,",",us7000lxye,",",us,",earthquake
us7000lxy8,2024-02-09 08:42:33.870,2025-09-14 12:36:25.012,34.9465,139.1653,167.587,4.5,mb,"7 km ESE of Itō, Japan",reviewed,0,322,us,112.0,1.772,0.91,113.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lxy8,",",us,",earthquake
us7000lxy6,2024-02-09 08:16:53.156,2024-04-20 19:34:32.040,-20.9043,-178.9912,601.36,4.5,mb,Fiji region,reviewed,0,312,us,46.0,3.548,0.63,52.0,0,0,0,,,",origin,phase-data,",",us7000lxy6,",",us,",earthquake
us7000lz6l,2024-02-09 07:47:58.756,2024-04-20 19:34:31.040,1.574,-30.6349,10.0,4.5,mb,central Mid-Atlantic Ridge,reviewed,0,312,us,24.0,9.039,0.38,91.0,0,0,0,,,",origin,phase-data,",",us7000lz6l,",",us,",earthquake
us7000lxxk,2024-02-09 04:33:36.678,2024-04-20 19:34:28.040,-16.2656,-172.4175,10.0,4.9,mb,"151 km ESE of Hihifo, Tonga",reviewed,0,369,us,34.0,2.422,0.75,85.0,0,0,0,,,",origin,phase-data,",",us7000lxxk,",",us,",earthquake
us7000lz6h,2024-02-09 04:19:38.004,2024-04-20 19:34:28.040,7.8579,126.7665,83.392,4.5,mb,"30 km NE of Kinablangan, Philippines",reviewed,0,312,us,30.0,1.414,1.05,95.0,0,0,0,,,",origin,phase-data,",",us7000lz6h,",",us,",earthquake
us7000lz6e,2024-02-09 02:46:24.444,2024-04-20 19:34:26.040,-13.877,170.0932,10.0,4.5,mb,"274 km E of Sola, Vanuatu",reviewed,0,312,us,17.0,8.571,0.93,78.0,0,0,0,,,",origin,phase-data,",",us7000lz6e,",",us,",earthquake
us7000lxwx,2024-02-09 01:49:20.393,2024-04-20 19:34:25.040,40.3275,51.9305,10.0,4.5,mb,"93 km WNW of Türkmenbaşy, Turkmenistan",reviewed,0,312,us,27.0,4.427,1.28,112.0,0,0,0,,,",origin,phase-data,",",us7000lxwx,",",us,",earthquake
us7000lxwf,2024-02-09 00:17:27.466,2024-04-20 19:34:24.040,-16.9507,-178.986,537.646,4.5,mb,"185 km ESE of Labasa, Fiji",reviewed,0,312,us,22.0,1.644,0.31,105.0,0,0,0,,,",origin,phase-data,",",us7000lxwf,",",us,",earthquake
us7000lz6c,2024-02-09 00:09:30.575,2024-04-20 19:34:24.040,1.1969,-29.3026,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,42.0,9.597,0.39,82.0,0,0,0,,,",origin,phase-data,",",us7000lz6c,",",us,",earthquake
us7000lz6d,2024-02-09 00:06:10.783,2024-04-20 19:34:23.040,12.3697,142.5838,58.14,4.5,mb,"247 km WSW of Merizo Village, Guam",reviewed,0,312,us,38.0,2.535,0.5,44.0,0,0,0,,,",origin,phase-data,",",us7000lz6d,",",us,",earthquake
us7000lxvl,2024-02-08 22:35:59.158,2024-04-20 19:34:22.040,26.0178,-110.773,5.867,5.0,mww,"57 km E of Loreto, Mexico",reviewed,0,385,us,74.0,1.846,0.98,147.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lxvl,",",us,",earthquake
us7000lyyw,2024-02-08 22:00:25.511,2024-04-20 19:34:21.040,-59.5665,-26.3273,52.138,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,24.0,7.672,0.47,92.0,0,0,0,,,",origin,phase-data,",",us7000lyyw,",",us,",earthquake
us7000lxvk,2024-02-08 21:53:39.241,2024-04-20 19:34:20.040,2.3956,128.3891,49.052,4.6,mb,"85 km NNE of Tobelo, Indonesia",reviewed,0,326,us,57.0,1.909,0.62,111.0,0,0,0,,,",origin,phase-data,",",us7000lxvk,",",us,",earthquake
us7000lxv1,2024-02-08 21:29:14.887,2024-04-20 19:34:20.040,1.6386,-30.5947,10.0,5.0,mb,central Mid-Atlantic Ridge,reviewed,0,385,us,54.0,9.115,0.56,47.0,0,0,0,,,",origin,phase-data,",",us7000lxv1,",",us,",earthquake
us7000lxv7,2024-02-08 21:10:41.464,2024-04-20 19:34:19.040,-5.9919,153.6569,10.0,4.6,mb,"205 km W of Panguna, Papua New Guinea",reviewed,0,326,us,48.0,2.326,0.68,69.0,0,0,0,,,",origin,phase-data,",",us7000lxv7,",",us,",earthquake
us7000lxuk,2024-02-08 20:01:44.491,2024-04-20 19:34:18.040,26.1803,-110.7543,10.0,5.1,mww,"62 km ENE of Loreto, Mexico",reviewed,0,400,us,97.0,1.748,0.72,141.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lxuk,",",us,",earthquake
us7000lyyh,2024-02-08 17:43:14.073,2024-04-20 19:34:16.040,1.6521,-30.5847,10.0,4.5,mb,central Mid-Atlantic Ridge,reviewed,0,312,us,30.0,9.131,0.4,53.0,0,0,0,,,",origin,phase-data,",",us7000lyyh,",",us,",earthquake
us7000lyyf,2024-02-08 17:20:37.072,2024-04-20 19:34:15.040,1.5065,-30.5793,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,49.0,9.017,0.62,55.0,0,0,0,,,",origin,phase-data,",",us7000lyyf,",",us,",earthquake
us7000lyyg,2024-02-08 17:17:37.824,2024-04-20 19:34:15.040,1.5772,-30.5432,10.0,4.7,mb,central Mid-Atlantic Ridge,reviewed,0,340,us,72.0,9.095,0.51,37.0,0,0,0,,,",origin,phase-data,",",us7000lyyg,",",us,",earthquake
us7000lyyc,2024-02-08 16:00:29.479,2024-04-20 19:34:14.040,-6.0068,151.5221,10.0,4.6,mb,"161 km ESE of Kimbe, Papua New Guinea",reviewed,0,326,us,31.0,1.913,0.84,85.0,0,0,0,,,",origin,phase-data,",",us7000lyyc,",",us,",earthquake
us7000lxr6,2024-02-08 15:11:33.985,2024-04-20 19:34:13.040,-5.2346,129.5638,212.411,4.8,mb,"221 km SSE of Amahai, Indonesia",reviewed,0,354,us,56.0,0.785,0.74,84.0,0,0,0,,,",origin,phase-data,",",us7000lxr6,",",us,",earthquake
us7000lxr0,2024-02-08 14:29:14.737,2024-04-20 19:34:12.040,37.8837,71.7005,66.804,4.5,mb,"45 km NNE of Khorugh, Tajikistan",reviewed,0,312,us,29.0,1.593,0.84,59.0,0,0,0,,,",origin,phase-data,",",us7000lxr0,",",us,",earthquake
us7000lyyb,2024-02-08 14:28:32.733,2024-04-20 19:34:12.040,-9.1131,-109.7751,10.0,4.5,mb,central East Pacific Rise,reviewed,0,312,us,25.0,25.021,0.53,122.0,0,0,0,,,",origin,phase-data,",",us7000lyyb,",",us,",earthquake
us7000lyy8,2024-02-08 14:00:35.971,2024-04-20 19:34:12.040,-5.8716,153.4417,27.468,4.5,mb,"213 km SE of Kokopo, Papua New Guinea",reviewed,0,312,us,15.0,2.099,1.05,177.0,0,0,0,,,",origin,phase-data,",",us7000lyy8,",",us,",earthquake
us7000lxq4,2024-02-08 09:22:05.345,2024-04-20 19:34:08.040,26.1265,-110.587,10.0,4.8,mww,"77 km E of Loreto, Mexico",reviewed,0,354,us,82.0,1.489,1.11,147.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lxq4,",",us,",earthquake
us7000lyxz,2024-02-08 08:27:56.942,2024-04-20 19:34:07.040,-9.1003,-109.6384,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,19.0,17.932,0.35,176.0,0,0,0,,,",origin,phase-data,",",us7000lyxz,",",us,",earthquake
us7000lxqr,2024-02-08 07:53:35.554,2024-04-20 19:34:06.040,-34.7612,-108.4442,10.0,4.9,mb,southern East Pacific Rise,reviewed,0,369,us,109.0,7.624,0.35,98.0,0,0,0,,,",origin,phase-data,",",us7000lxqr,",",us,",earthquake
us7000lyxt,2024-02-08 04:26:32.323,2024-04-20 19:34:04.040,37.6822,141.8718,44.39,4.5,mb,"79 km E of Minami-Sōma, Japan",reviewed,0,312,us,24.0,2.883,1.15,149.0,0,0,0,,,",origin,phase-data,",",us7000lyxt,",",us,",earthquake
us7000lyxs,2024-02-08 03:11:03.665,2024-04-20 19:34:03.040,-4.3478,144.1446,10.0,4.5,mb,"32 km SSE of Angoram, Papua New Guinea",reviewed,0,312,us,29.0,3.888,1.0,159.0,0,0,0,,,",origin,phase-data,",",us7000lyxs,",",us,",earthquake
us7000lxnv,2024-02-08 02:20:24.380,2024-04-20 19:34:02.040,35.3852,22.6799,26.452,4.6,mwr,"89 km W of Kíssamos, Greece",reviewed,0,326,us,101.0,1.809,1.14,61.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lxnv,",",us,",earthquake
us7000lyxw,2024-02-08 02:09:28.592,2024-04-20 19:34:02.040,-19.2397,169.4031,260.447,4.6,mb,"35 km NNE of Isangel, Vanuatu",reviewed,0,326,us,43.0,3.822,0.65,81.0,0,0,0,,,",origin,phase-data,",",us7000lyxw,",",us,",earthquake
us7000lyxp,2024-02-08 00:21:16.617,2024-04-20 19:34:00.040,-58.6596,-25.1422,21.462,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,52.0,15.901,0.76,82.0,0,0,0,,,",origin,phase-data,",",us7000lyxp,",",us,",earthquake
us7000lxlw,2024-02-07 20:09:44.771,2024-04-20 19:33:56.040,9.6258,126.3495,64.382,4.7,mb,"29 km ESE of Union, Philippines",reviewed,0,340,us,92.0,2.652,0.68,89.0,0,0,0,,,",origin,phase-data,",",us7000lxlw,",",us,",earthquake
us7000lxls,2024-02-07 19:49:38.050,2024-04-20 19:33:56.040,6.5541,125.8869,76.5,4.6,mb,"23 km W of Magdug, Philippines",reviewed,0,326,us,75.0,0.596,0.6,93.0,0,0,0,,,",origin,phase-data,",",us7000lxls,",",us,",earthquake
us7000lxlh,2024-02-07 19:33:36.620,2024-04-20 19:33:55.040,-3.3229,130.8029,10.0,5.2,mww,"171 km WSW of Fakfak, Indonesia",reviewed,0,416,us,111.0,1.491,0.6,35.0,0,0,0,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000lxlh,us7000lxlh,",",usauto,us,",earthquake
us7000lxl2,2024-02-07 18:31:00.732,2024-04-20 19:33:53.040,-7.4996,106.7717,47.359,4.5,mb,"61 km SSE of Pelabuhanratu, Indonesia",reviewed,0,312,us,54.0,0.872,0.95,105.0,0,0,0,,,",origin,phase-data,",",us7000lxl2,",",us,",earthquake
us7000lyqy,2024-02-07 16:15:13.762,2024-04-20 19:33:52.040,-8.9222,157.7607,10.0,4.7,mb,"135 km SE of Gizo, Solomon Islands",reviewed,0,340,us,37.0,2.219,0.74,80.0,0,0,0,,,",origin,phase-data,",",us7000lyqy,",",us,",earthquake
us7000lxkc,2024-02-07 15:47:50.643,2024-04-20 19:33:51.040,-22.4544,-67.4817,10.0,4.6,mb,"89 km NE of San Pedro de Atacama, Chile",reviewed,0,326,us,24.0,0.812,0.67,98.0,0,0,0,,,",origin,phase-data,",",us7000lxkc,",",us,",earthquake
us7000lxip,2024-02-07 12:17:23.171,2024-04-20 19:33:49.040,-20.4357,-68.8712,120.427,4.5,mb,"82 km E of La Tirana, Chile",reviewed,0,312,us,18.0,0.395,0.23,59.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lxip,",",us,",earthquake
us7000lxik,2024-02-07 11:43:29.304,2024-04-20 19:33:48.040,-17.6431,-178.6726,569.384,4.5,mb,"218 km ENE of Levuka, Fiji",reviewed,0,312,us,53.0,2.202,0.74,75.0,0,0,0,,,",origin,phase-data,",",us7000lxik,",",us,",earthquake
us7000lyqr,2024-02-07 10:54:29.468,2024-04-20 19:33:47.040,-23.7991,69.5188,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,39.0,21.282,0.74,73.0,0,0,0,,,",origin,phase-data,",",us7000lyqr,",",us,",earthquake
us7000lxhv,2024-02-07 07:49:32.385,2024-04-20 19:33:43.040,-8.8337,157.7301,11.315,4.9,mb,"126 km SE of Gizo, Solomon Islands",reviewed,0,369,us,50.0,2.271,0.7,53.0,0,0,0,,,",origin,phase-data,",",us7000lxhv,",",us,",earthquake
