id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us7000i9l5,2022-09-20 18:23:42.896,2022-11-26 20:57:46.040,55.5042,166.3282,10.0,6.0,mww,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",reviewed,0,554,us,267.0,5.141,0.62,52.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i9l5,usauto7000i9l5,at00riitrp,pt22263001,ak022c397irv,",",us,usauto,at,pt,ak,",earthquake,2022
us7000i9kt,2022-09-20 17:33:40.713,2022-11-26 20:57:46.040,-34.6874,-179.1994,10.0,4.6,mb,south of the Kermadec Islands,reviewed,0,326,us,37.0,3.508,0.72,165.0,0,0,0,,,",origin,phase-data,",",us7000i9kt,",",us,",earthquake,2022
us7000i9kn,2022-09-20 17:10:54.327,2022-11-26 20:57:46.040,-27.76,-178.9947,356.875,4.5,mb,Kermadec Islands region,reviewed,0,312,us,87.0,7.414,0.9,59.0,0,0,0,,,",origin,phase-data,",",us7000i9kn,",",us,",earthquake,2022
us6000innq,2022-09-20 15:53:54.042,2022-11-26 20:57:19.040,-33.1781,78.1665,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,25.0,32.622,0.92,79.0,0,0,0,,,",origin,phase-data,",",us6000innq,",",us,",earthquake,2022
us7000i9ka,2022-09-20 15:42:06.726,2022-11-26 20:57:46.040,13.7889,145.0017,128.215,5.0,mb,"30 km NNE of Yigo Village, Guam",reviewed,0,393,us,126.0,0.237,0.47,85.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9ka,",",us,",earthquake,2022
us6000innj,2022-09-20 13:46:20.628,2022-11-26 20:57:19.040,-34.712,-179.2271,10.0,4.8,mb,south of the Kermadec Islands,reviewed,0,354,us,37.0,3.475,0.61,101.0,0,0,0,,,",origin,phase-data,",",us6000innj,",",us,",earthquake,2022
us6000inne,2022-09-20 11:03:23.976,2024-01-18 16:52:28.966,-33.1031,78.1357,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,50.0,4.706,0.36,52.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000inne,",",us,",earthquake,2022
us7000i9i7,2022-09-20 10:43:16.791,2022-11-26 20:57:45.040,18.2354,-103.0207,17.08,4.9,mb,"Colima-Michoacan border region, Mexico",reviewed,0,373,us,174.0,1.291,0.69,94.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9i7,",",us,",earthquake,2022
ak022c33bs2x,2022-09-20 08:37:39.996,2022-11-26 20:57:45.040,56.1313,-156.4477,26.6,5.1,mww,"122 km E of Chignik, Alaska",reviewed,1,400,ak,,,0.66,,0,0,0,,,",dyfi,impact-link,moment-tensor,origin,phase-data,shakemap,",",ak022c33bs2x,at00rii2ms,us7000i9hn,",",ak,at,us,",earthquake,2022
us7000i9hm,2022-09-20 08:17:10.977,2022-11-26 20:57:45.040,18.3487,-103.6243,16.0,5.8,mww,"20 km S of La Placita de Morelos, Mexico",reviewed,0,574,us,138.0,2.61,1.24,70.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i9hm,usauto7000i9hm,at00rii1op,pt22263000,",",us,usauto,at,pt,",earthquake,2022
us7000i9gc,2022-09-20 07:05:54.489,2022-11-26 20:57:44.040,-33.3203,-179.5913,9.595,5.0,mb,south of the Kermadec Islands,reviewed,0,385,us,46.0,4.291,0.98,57.0,0,0,0,,,",origin,phase-data,",",us7000i9gc,",",us,",earthquake,2022
us7000i9fy,2022-09-20 06:19:03.850,2022-11-26 20:57:44.040,18.2261,-103.211,10.0,4.5,mb,"51 km SE of Aquila, Mexico",reviewed,0,315,us,109.0,1.31,0.52,194.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9fy,",",us,",earthquake,2022
us6000inn4,2022-09-20 06:09:49.206,2022-11-26 20:57:19.040,-33.2569,78.2954,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,47.0,4.568,0.5,65.0,0,0,0,,,",origin,phase-data,",",us6000inn4,",",us,",earthquake,2022
us7000i9ft,2022-09-20 04:54:53.822,2022-11-26 20:57:44.040,6.9237,-74.9252,61.869,4.5,mb,"16 km E of Amalfi, Colombia",reviewed,0,315,us,86.0,0.943,0.87,37.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9ft,",",us,",earthquake,2022
us6000inn3,2022-09-20 04:28:55.789,2022-11-26 20:57:19.040,-15.5655,168.2157,10.0,4.5,mb,"103 km ENE of Norsup, Vanuatu",reviewed,0,312,us,19.0,0.983,0.61,131.0,0,0,0,,,",origin,phase-data,",",us6000inn3,",",us,",earthquake,2022
us7000i9fp,2022-09-20 04:22:48.962,2022-11-26 20:57:44.040,-15.5008,168.0032,15.778,5.1,mb,"90 km NE of Norsup, Vanuatu",reviewed,0,400,us,74.0,0.773,0.36,34.0,0,0,0,,,",origin,phase-data,",",us7000i9fp,",",us,",earthquake,2022
us6000inn2,2022-09-20 01:51:16.117,2022-11-26 20:57:19.040,17.5233,121.8091,180.616,4.5,mb,"3 km E of Divisoria, Philippines",reviewed,0,312,us,16.0,5.312,0.32,110.0,0,0,0,,,",origin,phase-data,",",us6000inn2,",",us,",earthquake,2022
us7000i9ej,2022-09-20 00:06:34.115,2022-11-26 20:57:43.040,40.1526,141.8995,64.241,4.6,mb,"51 km SE of Hachinohe, Japan",reviewed,0,326,us,86.0,0.9,0.46,123.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9ej,",",us,",earthquake,2022
us7000ib5d,2022-09-19 23:34:33.850,2022-11-26 20:58:01.040,2.3732,126.9378,53.116,4.5,mb,Molucca Sea,reviewed,0,312,us,34.0,1.647,0.67,100.0,0,0,0,,,",origin,phase-data,",",us7000ib5d,",",us,",earthquake,2022
us7000i9d8,2022-09-19 20:55:52.409,2022-12-12 00:22:47.414,36.2863,139.6642,89.443,4.5,mb,"4 km NNE of Fujioka, Japan",reviewed,0,315,us,74.0,1.201,0.68,113.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9d8,",",us,",earthquake,2022
us7000i9cy,2022-09-19 20:04:43.513,2022-11-26 20:57:43.040,-6.6503,155.2471,97.121,4.9,mb,"45 km SW of Panguna, Papua New Guinea",reviewed,0,369,us,77.0,3.923,0.75,69.0,0,0,0,,,",origin,phase-data,",",us7000i9cy,",",us,",earthquake,2022
us7000i9cl,2022-09-19 19:30:39.868,2022-11-26 20:57:43.040,18.4778,-103.8147,10.0,5.3,mb,"24 km WSW of La Placita de Morelos, Mexico",reviewed,0,437,us,118.0,0.845,0.72,166.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9cl,",",us,",earthquake,2022
us7000ib56,2022-09-19 18:38:31.599,2022-11-26 20:58:01.040,15.554,147.0324,29.346,4.5,mb,"142 km ENE of Saipan, Northern Mariana Islands",reviewed,0,312,us,35.0,2.864,0.82,149.0,0,0,0,,,",origin,phase-data,",",us7000ib56,",",us,",earthquake,2022
us7000i9bw,2022-09-19 18:05:08.217,2025-12-10 03:40:12.288,18.4552,-102.9561,26.943,7.6,mww,"35 km SSW of Aguililla, Mexico",reviewed,1,1719,us,271.0,1.153,0.76,69.0,0,0,0,,,",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00rigy8l,pt22262001,us7000i9bw,usauto7000i9bw,",",at,pt,us,usauto,",earthquake,2022
us7000i9bx,2022-09-19 17:53:44.690,2022-11-26 20:57:42.040,-36.8729,78.5789,10.0,5.3,mww,Mid-Indian Ridge,reviewed,0,432,us,78.0,1.224,1.06,58.0,0,0,0,,,",losspager,origin,phase-data,shakemap,",",us7000i9bx,",",us,",earthquake,2022
us7000i9bm,2022-09-19 17:29:39.030,2022-11-26 20:57:42.040,-5.653,146.2039,93.188,4.5,mb,"66 km SE of Madang, Papua New Guinea",reviewed,0,312,us,45.0,3.846,0.71,70.0,0,0,0,,,",origin,phase-data,",",us7000i9bm,",",us,",earthquake,2022
us7000i9bi,2022-09-19 16:42:57.380,2022-11-26 20:57:42.040,-36.9187,78.3274,10.0,5.9,mww,Mid-Indian Ridge,reviewed,0,536,us,69.0,1.064,0.5,30.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000i9bi,at00rigufn,us7000i9bi,",",usauto,at,us,",earthquake,2022
us7000i9bg,2022-09-19 16:30:47.505,2022-11-26 20:57:42.040,36.5606,-11.1552,10.0,4.5,mb,"203 km WSW of Sagres, Portugal",reviewed,0,312,us,55.0,1.953,0.93,99.0,0,0,0,,,",origin,phase-data,",",us7000i9bg,",",us,",earthquake,2022
us7000i9bf,2022-09-19 16:28:27.802,2022-11-26 20:57:42.040,34.6729,80.1671,10.0,4.7,mb,"244 km ENE of Leh, India",reviewed,0,340,us,77.0,5.809,0.54,68.0,0,0,0,,,",origin,phase-data,",",us7000i9bf,",",us,",earthquake,2022
us7000i99d,2022-09-19 13:06:59.321,2022-11-26 20:57:42.040,5.9725,125.8383,154.564,4.5,mb,"17 km ESE of Mangili, Philippines",reviewed,0,312,us,57.0,1.12,0.47,90.0,0,0,0,,,",origin,phase-data,",",us7000i99d,",",us,",earthquake,2022
us7000i99a,2022-09-19 12:59:14.486,2022-11-26 20:57:42.040,-22.263,-68.687,124.831,4.5,mb,"32 km NE of Calama, Chile",reviewed,0,312,us,39.0,0.693,0.59,40.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i99a,",",us,",earthquake,2022
us7000i9az,2022-09-19 11:13:22.852,2022-11-26 20:57:42.040,-55.1785,-35.926,9.185,4.6,mb,South Georgia Island region,reviewed,0,326,us,48.0,0.954,0.54,92.0,0,0,0,,,",origin,phase-data,",",us7000i9az,",",us,",earthquake,2022
us7000ib4p,2022-09-19 07:28:11.692,2022-11-26 20:58:00.040,40.9194,-29.3906,10.0,4.5,mb,Azores Islands region,reviewed,0,312,us,20.0,4.349,0.37,148.0,0,0,0,,,",origin,phase-data,",",us7000ib4p,",",us,",earthquake,2022
us7000i98b,2022-09-19 07:18:38.311,2022-11-26 20:57:41.040,40.8614,-29.3685,10.0,4.7,mb,"216 km NE of Santa Cruz das Flores, Portugal",reviewed,0,340,us,119.0,1.778,0.45,63.0,0,0,0,,,",origin,phase-data,",",us7000i98b,",",us,",earthquake,2022
us7000i97s,2022-09-19 06:12:41.227,2022-11-26 20:57:41.040,6.6815,-72.995,158.846,4.9,mb,"2 km ESE of Aratoca, Colombia",reviewed,0,376,us,110.0,0.789,0.74,43.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i97s,",",us,",earthquake,2022
us7000i97l,2022-09-19 05:24:33.211,2022-11-26 20:57:41.040,8.3595,126.5143,84.408,4.5,mb,"19 km E of Hinatuan, Philippines",reviewed,0,312,us,54.0,1.582,0.46,128.0,0,0,0,,,",origin,phase-data,",",us7000i97l,",",us,",earthquake,2022
us7000ib4r,2022-09-19 04:49:14.670,2022-11-26 20:58:00.040,-56.5994,-26.5297,65.005,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,17.0,6.124,0.58,170.0,0,0,0,,,",origin,phase-data,",",us7000ib4r,",",us,",earthquake,2022
us7000i979,2022-09-19 04:29:05.115,2022-11-26 20:57:41.040,-5.442,146.6241,157.853,5.4,mww,"95 km ESE of Madang, Papua New Guinea",reviewed,0,449,us,105.0,3.973,0.52,47.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000i979,us7000i979,",",usauto,us,",earthquake,2022
us7000i978,2022-09-19 04:26:52.285,2022-11-26 20:57:41.040,21.1335,59.5307,10.0,4.6,mb,Near the coast of Oman,reviewed,0,326,us,71.0,4.876,0.51,110.0,0,0,0,,,",origin,phase-data,",",us7000i978,",",us,",earthquake,2022
us7000i975,2022-09-19 04:00:00.077,2022-11-26 20:57:41.040,35.5275,74.9896,10.0,4.6,mb,"63 km WNW of Skardu, Pakistan",reviewed,0,327,us,66.0,2.35,0.49,85.0,0,0,0,,,",dyfi,impact-text,origin,phase-data,",",us7000i975,",",us,",earthquake,2022
us7000i96l,2022-09-19 02:07:42.832,2022-11-26 20:57:41.040,23.371,121.4499,9.0,5.5,mww,"68 km SSW of Hualien City, Taiwan",reviewed,0,471,us,107.0,0.142,0.77,27.0,0,0,0,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i96l,pt22262000,",",us,pt,",earthquake,2022
ak022c1bhn1i,2022-09-19 01:15:28.801,2022-11-26 20:57:40.040,64.737,-149.2346,18.9,4.5,mwr,"15 km NNW of Four Mile Road, Alaska",reviewed,0,501,ak,,,0.89,,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us7000i967,ak022c1bhn1i,",",us,ak,",earthquake,2022
us7000iahl,2022-09-18 23:50:03.640,2022-11-26 20:57:58.040,29.3947,142.2457,10.0,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,40.0,2.291,0.71,128.0,0,0,0,,,",origin,phase-data,",",us7000iahl,",",us,",earthquake,2022
us7000i953,2022-09-18 21:34:13.981,2022-11-26 20:57:40.040,21.3093,94.8301,128.051,4.5,mb,"26 km W of Pakokku, Myanmar",reviewed,0,312,us,71.0,1.955,0.53,34.0,0,0,0,,,",origin,phase-data,",",us7000i953,",",us,",earthquake,2022
us7000iahk,2022-09-18 20:26:36.158,2022-11-26 20:57:58.040,-27.3096,73.1793,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,23.0,19.802,1.1,143.0,0,0,0,,,",origin,phase-data,",",us7000iahk,",",us,",earthquake,2022
us7000iahf,2022-09-18 20:05:14.324,2024-01-18 16:51:58.977,-4.5312,124.0754,9.865,4.7,mb,"153 km ENE of Katobu, Indonesia",reviewed,0,340,us,22.0,3.703,0.96,83.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000iahf,",",us,",earthquake,2022
us7000i948,2022-09-18 18:12:06.000,2022-11-26 20:57:40.040,38.3475,142.2681,48.539,4.6,mb,"84 km E of Ishinomaki, Japan",reviewed,0,326,us,31.0,2.61,0.45,100.0,0,0,0,,,",origin,phase-data,",",us7000i948,",",us,",earthquake,2022
us7000iahh,2022-09-18 16:06:17.766,2022-11-26 20:57:58.040,-20.2798,-12.105,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,0,326,us,24.0,36.085,0.93,101.0,0,0,0,,,",origin,phase-data,",",us7000iahh,",",us,",earthquake,2022
us7000i93a,2022-09-18 13:54:38.197,2022-11-26 20:57:39.040,40.2026,19.8373,3.324,4.5,mb,Albania,reviewed,0,312,us,40.0,0.346,1.1,80.0,0,0,0,,,",origin,phase-data,",",us7000i93a,",",us,",earthquake,2022
us7000iah4,2022-09-18 13:07:23.157,2022-11-26 20:57:58.040,26.2896,125.714,10.489,4.5,mb,"169 km NNE of Hirara, Japan",reviewed,0,312,us,30.0,2.355,0.57,94.0,0,0,0,,,",origin,phase-data,",",us7000iah4,",",us,",earthquake,2022
us7000i935,2022-09-18 12:57:55.916,2022-11-26 20:57:39.040,28.8975,95.861,10.0,4.5,mb,"105 km NNE of P?sigh?t, India",reviewed,0,312,us,54.0,8.163,0.51,92.0,0,0,0,,,",origin,phase-data,",",us7000i935,",",us,",earthquake,2022
us7000i92e,2022-09-18 10:05:38.907,2022-11-26 20:57:38.040,26.2213,126.0518,10.0,5.0,mb,"Ryukyu Islands, Japan",reviewed,0,385,us,65.0,2.082,0.44,88.0,0,0,0,,,",origin,phase-data,",",us7000i92e,",",us,",earthquake,2022
us7000i929,2022-09-18 09:41:45.809,2022-11-26 20:57:38.040,-10.7758,164.2895,10.0,5.7,mww,"165 km W of Lata, Solomon Islands",reviewed,0,500,us,85.0,4.477,0.5,33.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i929,",",us,",earthquake,2022
us7000i928,2022-09-18 09:39:56.516,2022-11-26 20:57:38.040,23.2178,121.2918,10.0,5.9,mww,"80 km SE of Lugu, Taiwan",reviewed,0,536,us,98.0,0.444,0.5,34.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i928,",",us,",earthquake,2022
us7000i91w,2022-09-18 08:46:29.598,2022-11-26 20:57:38.040,22.9856,121.3364,10.0,5.2,mb,"90 km E of Yujing, Taiwan",reviewed,0,416,us,132.0,0.29,0.6,62.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i91w,",",us,",earthquake,2022
us7000i91t,2022-09-18 08:24:17.997,2022-11-26 20:57:38.040,17.2454,121.0301,10.0,4.8,mb,"18 km NNE of Bontoc, Philippines",reviewed,0,354,us,63.0,5.544,0.95,110.0,0,0,0,,,",origin,phase-data,",",us7000i91t,",",us,",earthquake,2022
us7000iah6,2022-09-18 08:24:17.770,2022-11-26 20:57:58.040,26.339,125.9135,10.136,4.5,mb,"176 km W of Itoman, Japan",reviewed,0,312,us,27.0,2.17,0.51,101.0,0,0,0,,,",origin,phase-data,",",us7000iah6,",",us,",earthquake,2022
us7000i91n,2022-09-18 08:09:58.854,2022-11-26 20:57:37.040,26.2583,126.0051,10.0,5.7,mww,"166 km W of Itoman, Japan",reviewed,0,500,us,112.0,2.111,0.59,31.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000i91n,us7000i91n,",",usauto,us,",earthquake,2022
us7000i91h,2022-09-18 08:07:27.324,2022-11-26 20:57:37.040,26.3716,126.0236,10.0,5.2,mb,"166 km W of Itoman, Japan",reviewed,0,416,us,106.0,2.066,0.45,48.0,0,0,0,,,",origin,phase-data,",",us7000i91h,",",us,",earthquake,2022
us7000i90t,2022-09-18 06:57:34.538,2022-11-26 20:57:37.040,23.0196,121.2632,10.0,5.0,mb,"82 km E of Yujing, Taiwan",reviewed,0,385,us,59.0,0.263,0.61,99.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i90t,",",us,",earthquake,2022
us7000i90q,2022-09-18 06:44:13.846,2025-10-07 01:48:30.731,23.138,121.3439,10.0,6.9,mww,"90 km E of Yujing, Taiwan",reviewed,1,893,us,215.0,0.401,0.58,34.0,0,0,0,,,",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt22261001,at00rie81r,us7000i90q,usauto7000i90q,",",pt,at,us,usauto,",earthquake,2022
us7000i90h,2022-09-18 06:32:01.416,2022-11-26 20:57:37.040,23.097,121.334,10.0,5.3,mww,"89 km E of Yujing, Taiwan",reviewed,0,432,us,111.0,0.364,0.53,90.0,0,0,0,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000i90h,usauto7000i90h,",",us,usauto,",earthquake,2022
us7000i90j,2022-09-18 06:04:42.699,2022-11-26 20:57:37.040,26.3431,126.06,10.0,4.5,mb,"162 km W of Itoman, Japan",reviewed,0,312,us,36.0,2.041,0.58,94.0,0,0,0,,,",origin,phase-data,",",us7000i90j,",",us,",earthquake,2022
us7000i914,2022-09-18 05:59:51.298,2022-11-26 20:57:37.040,26.3635,125.983,10.0,4.9,mb,"170 km W of Itoman, Japan",reviewed,0,369,us,67.0,2.103,0.48,87.0,0,0,0,,,",origin,phase-data,",",us7000i914,",",us,",earthquake,2022
us7000i908,2022-09-18 05:54:40.230,2022-11-26 20:57:37.040,23.1318,121.2548,10.0,4.6,mb,"81 km E of Yujing, Taiwan",reviewed,0,327,us,54.0,0.352,0.48,82.0,0,0,0,,,",dyfi,earthquake-name,origin,phase-data,",",us7000i908,",",us,",earthquake,2022
us7000iagl,2022-09-18 05:23:37.662,2022-11-26 20:57:57.040,14.5507,119.1273,10.0,4.7,mb,"111 km WSW of San Nicolas, Philippines",reviewed,0,340,us,45.0,19.737,0.6,105.0,0,0,0,,,",origin,phase-data,",",us7000iagl,",",us,",earthquake,2022
us7000i903,2022-09-18 05:19:17.747,2022-11-26 20:57:37.040,23.0986,121.3134,11.0,5.6,mww,"87 km E of Yujing, Taiwan",reviewed,0,497,us,128.0,0.353,0.42,50.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i903,usauto7000i903,pt22261000,",",us,usauto,pt,",earthquake,2022
us7000iagk,2022-09-18 03:53:02.984,2022-11-26 20:57:57.040,-24.3645,-176.6748,10.0,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,28.0,3.458,0.93,115.0,0,0,0,,,",origin,phase-data,",",us7000iagk,",",us,",earthquake,2022
us7000i8z1,2022-09-18 02:25:01.029,2022-11-26 20:57:36.040,-11.409,66.3827,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,42.0,13.527,0.78,65.0,0,0,0,,,",origin,phase-data,",",us7000i8z1,",",us,",earthquake,2022
us7000i8yp,2022-09-18 02:09:46.282,2022-12-12 00:23:16.139,35.8136,140.7691,47.248,4.8,mb,"10 km NNW of Hasaki, Japan",reviewed,0,358,us,70.0,2.195,1.13,99.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i8yp,",",us,",earthquake,2022
us7000i8yn,2022-09-18 02:00:08.332,2022-11-26 20:57:36.040,23.0516,121.4387,10.0,4.7,mb,Taiwan,reviewed,0,340,us,45.0,0.404,0.95,118.0,0,0,0,,,",origin,phase-data,",",us7000i8yn,",",us,",earthquake,2022
us7000i8yl,2022-09-18 01:52:32.221,2022-11-26 20:57:36.040,22.972,121.4041,10.0,4.7,mb,"98 km E of Yujing, Taiwan",reviewed,0,340,us,59.0,0.336,1.11,109.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i8yl,",",us,",earthquake,2022
us7000iagh,2022-09-18 01:51:54.531,2022-11-26 20:57:57.040,23.0917,121.4823,10.0,4.5,mb,"98 km S of Hualien City, Taiwan",reviewed,0,312,us,29.0,0.46,1.08,75.0,0,0,0,,,",origin,phase-data,",",us7000iagh,",",us,",earthquake,2022
us7000i8xw,2022-09-18 00:26:33.859,2022-11-26 20:57:36.040,-20.5252,-11.7367,10.0,5.0,mb,southern Mid-Atlantic Ridge,reviewed,0,385,us,102.0,7.281,0.44,55.0,0,0,0,,,",origin,phase-data,",",us7000i8xw,",",us,",earthquake,2022
us7000iagm,2022-09-18 00:25:13.187,2022-11-26 20:57:57.040,-20.5808,-11.6476,10.0,4.5,mb,southern Mid-Atlantic Ridge,reviewed,0,312,us,15.0,27.507,0.4,114.0,0,0,0,,,",origin,phase-data,",",us7000iagm,",",us,",earthquake,2022
us7000i8xn,2022-09-17 23:29:46.109,2022-11-26 20:57:35.040,-4.7432,153.9445,218.088,4.8,mb,"191 km ESE of Kokopo, Papua New Guinea",reviewed,0,354,us,99.0,1.858,0.57,39.0,0,0,0,,,",origin,phase-data,",",us7000i8xn,",",us,",earthquake,2022
us7000i8wa,2022-09-17 18:31:24.695,2022-11-26 20:57:35.040,18.5448,146.5791,73.227,4.9,mb,"Pagan region, Northern Mariana Islands",reviewed,0,369,us,158.0,5.194,0.59,46.0,0,0,0,,,",origin,phase-data,",",us7000i8wa,",",us,",earthquake,2022
us7000i8w3,2022-09-17 18:03:29.839,2022-11-26 20:57:34.040,23.0658,121.3525,18.172,4.6,mwr,"91 km E of Yujing, Taiwan",reviewed,0,326,us,120.0,0.352,0.67,89.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000i8w3,",",us,",earthquake,2022
us7000i8vf,2022-09-17 15:36:31.723,2022-11-26 20:57:34.040,26.3091,125.9972,10.0,4.5,mb,"168 km W of Itoman, Japan",reviewed,0,312,us,29.0,2.104,0.78,95.0,0,0,0,,,",origin,phase-data,",",us7000i8vf,",",us,",earthquake,2022
us7000i8vb,2022-09-17 15:05:02.020,2022-11-26 20:57:34.040,-20.1765,-69.1793,101.054,4.5,mb,"101 km E of Iquique, Chile",reviewed,0,312,us,26.0,0.043,1.04,61.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i8vb,",",us,",earthquake,2022
us7000i8vi,2022-09-17 15:00:09.506,2022-11-26 20:57:34.040,22.9964,121.2444,10.0,4.6,mb,"81 km E of Yujing, Taiwan",reviewed,0,326,us,34.0,0.642,0.98,68.0,0,0,0,,,",origin,phase-data,",",us7000i8vi,",",us,",earthquake,2022
us7000i8v9,2022-09-17 14:45:27.429,2022-11-26 20:57:34.040,22.9547,121.2227,10.0,5.5,mww,Taiwan region,reviewed,0,469,us,54.0,0.645,0.98,51.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i8v9,usauto7000i8v9,",",us,usauto,",earthquake,2022
us7000i8v0,2022-09-17 14:35:13.909,2022-11-26 20:57:34.040,23.0859,121.2505,10.0,5.1,mww,"80 km E of Yujing, Taiwan",reviewed,0,403,us,67.0,0.31,0.91,99.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000i8v0,",",us,",earthquake,2022
us7000iafv,2022-09-17 13:55:41.657,2022-11-26 20:57:57.040,23.0772,121.3158,10.0,4.9,mb,"87 km E of Yujing, Taiwan",reviewed,0,369,us,40.0,0.338,0.54,107.0,0,0,0,,,",origin,phase-data,",",us7000iafv,",",us,",earthquake,2022
us7000i8uf,2022-09-17 13:42:37.629,2022-11-26 20:57:33.040,-20.1839,-69.1648,96.292,4.6,mwr,"103 km E of Iquique, Chile",reviewed,0,334,us,52.0,0.044,0.86,54.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000i8uf,",",us,",earthquake,2022
us7000i8ui,2022-09-17 13:41:17.890,2024-04-11 17:05:28.424,23.1191,121.4138,10.0,6.5,mww,"96 km SE of Lugu, Taiwan",reviewed,1,749,us,178.0,0.43,0.75,54.0,0,0,0,,,",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00ricwoy,pt22260001,us7000i8ui,usauto7000i8ui,",",at,pt,us,usauto,",earthquake,2022
us7000iafc,2022-09-17 11:54:17.508,2022-11-26 20:57:56.040,26.3652,125.8409,8.33,4.5,mb,"181 km NNE of Hirara, Japan",reviewed,0,312,us,29.0,2.227,0.78,93.0,0,0,0,,,",origin,phase-data,",",us7000iafc,",",us,",earthquake,2022
us7000i8rv,2022-09-17 06:24:59.047,2024-01-18 16:51:24.645,-7.16,105.1422,24.613,5.0,mb,"115 km SW of Labuan, Indonesia",reviewed,0,385,us,39.0,2.506,0.9,119.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000i8rv,",",us,",earthquake,2022
us7000i8re,2022-09-17 05:25:55.843,2022-11-26 20:57:32.040,-52.7489,25.6935,10.0,5.3,mww,south of Africa,reviewed,0,433,us,43.0,18.044,0.47,68.0,0,0,0,,,",dyfi,earthquake-name,origin,phase-data,",",us7000i8re,",",us,",earthquake,2022
us7000i8r8,2022-09-17 04:43:13.157,2022-11-26 20:57:32.040,-28.1003,74.3889,10.0,4.9,mb,Mid-Indian Ridge,reviewed,0,369,us,59.0,36.767,0.63,49.0,0,0,0,,,",origin,phase-data,",",us7000i8r8,",",us,",earthquake,2022
us7000i8qx,2022-09-17 02:59:17.195,2024-01-18 16:51:23.086,-22.9247,172.6622,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,18.0,4.824,1.06,151.0,0,0,0,,,",dyfi,earthquake-name,origin,phase-data,",",us7000i8qx,",",us,",earthquake,2022
